UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A178UDZ2,0.418557763,0.237086093,0,0.058278146,2.69,0.345,0.61173,1
A0A178VPC5,0.446636432,0.272108844,0,0,-2.05,-0.444,-0.609297,1
A0A1I9LLC0,0.39933665,0.233830846,0.361525705,0.189054726,3.56,0.53,1.20972,1
A0A1I9LLZ1,0.446611342,0.219917012,0.139004149,0.170124481,4.52,-0.009,1.69304,1
A0A1I9LMB4,0.492132737,0.177852349,0,0.100671141,0.83,-0.251,0.88762,1
A0A1I9LMI8,0.516383745,0.085648148,0.018518519,0.902777778,9.89,0.264,12.6034,1
A0A1I9LPJ2,0.402440291,0.364485981,0.140186916,0.112149533,-1.41,-0.514,0.485572,1
A0A1I9LPZ1,0.401291152,0.229166667,0.234259259,0.109259259,4.18,0.419,1.82557,1
A0A1I9LQK5,0.428911001,0.208955224,0.07628524,0.165837479,4.16,0.071,1.42367,1
A0A1I9LQM9,0.467676768,0.245791246,0,0.141414141,0.48,-0.264,1.97383,1
A0A1I9LRG3,0.46209596,0.206818182,0,0.168181818,2.38,-0.001,-0.359511,1
A0A1I9LRS6,0.436987916,0.143236074,0.236074271,0.408488064,9.37,0.366,1.67677,1
A0A1I9LSB9,0.352093398,0.280193237,0.461352657,0.560386473,11.95,0.221,5.95975,1
A0A1I9LTA1,0.433547009,0.239454094,0.027295285,0.10483871,3.89,0.049,1.80383,1
A0A1P8AM97,0.371685824,0.095402299,1,0.979310345,0.18,0.108,-0.507706,1
A0A1P8AQ03,0.416367805,0.129697863,0,0.238761975,2.68,0.639,0.833468,1
A0A1P8AQT8,0.449817251,0.190789474,0,0.088815789,1.03,-0.193,0.592683,1
A0A1P8AS03,0.412396694,0.204958678,0.107438017,0.125619835,5.58,0.271,1.62566,1
A0A1P8ASS1,0.449015682,0.207207207,0.018018018,0.117117117,2.62,0.08,0.770152,1
A0A1P8ATX4,0.391763668,0.258730159,0.149206349,0.353968254,3.79,0.151,0.663008,1
A0A1P8ATZ6,0.483091787,0.206521739,0,0.239130435,0.45,-0.177,-0.0365914,1
A0A1P8AV32,0.473563017,0.189401889,0,0.064008395,2.85,-0.015,1.35078,1
A0A1P8AVY3,0.491688713,0.21031746,0,0.089285714,0.22,-0.33,0.649678,1
A0A1P8AWU9,0.463180137,0.242472266,0.033280507,0.091917591,0.91,-0.139,0.711981,1
A0A1P8AXC4,0.459105851,0.262327416,0,0.059171598,0.72,-0.303,2.10523,1
A0A1P8AY36,0.436610343,0.271889401,0,0,-0.68,-0.237,-0.0217262,1
A0A1P8B068,0.485320357,0.131386861,0,0.062043796,1.06,-0.243,-0.291278,1
A0A1P8B0W4,0.440984757,0.193140794,0.138086643,0.107400722,5.41,0.24,1.13345,1
A0A1P8B3W0,0.425246914,0.288888889,0.394444444,0.077777778,-1.08,-0.401,-0.551289,1
A0A1P8B4Y6,0.408128482,0.339233038,0.362831858,0.200589971,3.03,-0.111,1.06321,1
A0A1P8B6K1,0.362656287,0.238499646,0.831564048,0.098372258,7.14,0.163,2.45158,1
A0A1P8B9B2,0.405406556,0.256704981,0,0.490421456,7.44,0.128,-0.275073,1
A0A1P8B9R0,0.426404927,0.234411085,0.070438799,0.113163972,1.8,0.254,0.92676,1
A0A1P8B9Z1,0.445080191,0.230169051,0,0.098829649,1.61,-0.049,0.804326,1
A0A1P8BBL5,0.399214242,0.287292818,0.226519337,0.170165746,6.67,0.313,1.30623,1
A0A1P8BBP3,0.408943089,0.242026266,0.21575985,0.159474672,1.14,-0.128,0.534823,1
A0A1P8BF26,0.435086566,0.197238659,0,0.031558185,4.68,0.122,2.03662,1
A0A1P8BF32,0.447762919,0.310549777,0.104011887,0.074294205,0.84,-0.358,1.40942,1
A0A1P8BFC2,0.41077147,0.362445415,0.991266376,0.471615721,0.72,-0.46,-0.371272,1
A0A1P8BG25,0.48515353,0.203703704,0,0.086894587,1.03,-0.179,1.04433,1
A0A1P8BGZ1,0.498324089,0.222758991,0,0.042941492,0.33,-0.326,0.526051,1
A0A219I0W9,0.560348059,0.142168675,0.002409639,0.091566265,-0.03,-0.314,0.142788,1
