UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A178ULY3,0.470698132,0.247787611,0.637168142,0.097345133,1.1357753523547611,-0.468,0.00148653,0
A0A178V1V2,0.438233264,0.316770186,0.111801242,0.186335404,-0.89,-0.571,-0.143409,0
A0A178VPF6,0.517697753,0.152354571,0.008310249,0.094182825,-0.19,-0.389,-0.598237,0
A0A1I9LM66,0.412739464,0.338859416,0.106763926,0.082891247,1.44,-0.108,1.57778,0
A0A1I9LQ80,0.477140255,0.254098361,0.0,0.0,1.1357753523547611,-0.456,-1.30511,0
A0A1I9LR02,0.496838551,0.193370166,0.0,0.0,0.47,-0.231,0.152769,0
A0A1I9LR86,0.507783849,0.138797814,0.0,0.096174863,1.54,-0.056,0.871268,0
A0A1I9LS77,0.414436334,0.304136253,0.302919708,0.182481752,1.58,-0.148,0.790767,0
A0A1I9LSR4,0.4499142,0.256756757,0.0,0.104247104,1.8,-0.23,1.3398,0
A0A1I9LT69,0.430623306,0.168164313,0.101412067,0.128369705,2.23,0.583,0.634616,0
A0A1I9LT75,0.44473943,0.292035398,0.194690265,0.0,1.1357753523547611,-0.606,-1.08781,0
A0A1P8AME6,0.389845475,0.334437086,0.0,0.069536424,-1.0,-0.312,0.427597,0
A0A1P8ANU6,0.439502386,0.236196319,0.0,0.134969325,2.13,-0.285,0.0270025,0
A0A1P8AP12,0.446070461,0.243902439,1.0,0.536585366,1.1357753523547611,-0.2434331203676556,-0.358874,0
A0A1P8AP43,0.462570215,0.276202219,0.033292232,0.016029593,2.13,-0.326,0.635041,0
A0A1P8AP65,0.487542887,0.232779097,0.0,0.047505938,-0.15,-0.304,0.441809,0
A0A1P8AQ73,0.440411647,0.272590361,0.078313253,0.052710843,2.84,-0.248,0.583454,0
A0A1P8AQW1,0.403593048,0.363796134,0.0,0.124780316,0.93,-0.389,0.191223,0
A0A1P8ARP0,0.429602791,0.269323671,0.0,0.051932367,1.62,-0.215,1.03256,0
A0A1P8ARU2,0.463321386,0.268817204,0.0,0.0,-0.48,-0.422,0.00351212,0
A0A1P8AUL6,0.300625978,0.577464789,1.0,0.605633803,1.1357753523547611,-0.789,1.54893,0
A0A1P8AUP0,0.450897868,0.232323232,0.095959596,0.037878788,1.9,-0.291,0.161068,0
A0A1P8AWB8,0.494662404,0.191804708,0.0,0.012205754,0.96,-0.185,0.800519,0
A0A1P8AWD1,0.428927203,0.183908046,0.0,0.201149425,3.25,0.125,-0.491338,0
A0A1P8AWW2,0.58236187,0.133879781,0.0,0.071038251,-0.95,-0.271,-0.461624,0
A0A1P8AXQ8,0.404497354,0.297619048,1.0,0.0,1.1357753523547611,-0.382,0.216347,0
A0A1P8AYI7,0.388331009,0.280334728,0.29707113,0.062761506,1.88,-0.331,1.10142,0
A0A1P8AZ48,0.439301587,0.2,0.0,0.0,-0.42,-0.214,-0.328,0
A0A1P8AZP6,0.435476753,0.29858156,0.036170213,0.081560284,2.02,0.22,1.1386,0
A0A1P8B0M8,0.497606838,0.207692308,0.384615385,0.230769231,1.1357753523547611,-0.415,-0.410853,0
A0A1P8B167,0.505310006,0.198895028,0.0,0.052486188,0.28,-0.216,0.22213,0
