UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A178UDZ2,0.418557763,0.237086093,0.0,0.058278146,2.69,0.345,0.61173,1
A0A1P8AXC4,0.459105851,0.262327416,0.0,0.059171598,0.72,-0.303,2.10523,1
A0A1P8AY36,0.436610343,0.271889401,0.0,0.0,-0.68,-0.237,-0.0217262,1
F4HR76,0.452191894,0.275434243,0.0,0.032258065,-0.34,-0.358,0.322495,1
F4I9R1,0.408229352,0.245989305,0.0,0.048128342,-0.13,-0.142,0.525741,1
F4IAP1,0.499134791,0.12704918,0.0,0.069672131,2.41,-0.193,0.261465,1
F4II62,0.387588982,0.250696379,0.674094708,0.103064067,3.75,0.18,1.34036,1
F4IXZ6,0.439823804,0.208737864,0.058252427,0.148867314,2.83,0.007,0.531915,1
F4JCS8,0.431335675,0.243645381,0.026038438,0.105393676,3.86,0.012,1.87206,1
F4JKX0,0.467025518,0.206937799,0.0,0.083732057,2.78,-0.094,1.04576,1
F4JXH7,0.435089497,0.210739615,0.0,0.040526849,2.23,0.057,1.06873,1
F4K1G7,0.482610706,0.238293444,0.0,0.043704475,1.89,-0.243,0.798151,1
F4K460,0.455980943,0.257274119,0.062787136,0.033690658,1.08,-0.248,0.637769,1
F4K704,0.402227558,0.253301321,0.18967587,0.219687875,3.87,0.068,1.76444,1
F4KDH9,0.353874025,0.357023411,0.738294314,0.112876254,3.56,0.034,2.34463,1
F4KHD8,0.495545155,0.19448778,0.0,0.020280811,1.06,-0.142,0.968138,1
O22224,0.462601626,0.245063879,0.010452962,0.033681765,0.98,-0.057,0.531099,1
O23702,0.466457023,0.256289308,0.0,0.080188679,0.28,-0.256,0.22904,1
O48549,0.400266667,0.364,0.172,0.232,0.75,-0.47,1.14285,1
O48788,0.47887538,0.194528875,0.060790274,0.141337386,1.79,-0.019,0.800666,1
O49457,0.434642401,0.261494253,0.066091954,0.106321839,5.38,-0.051,1.55481,1
O49553,0.40789272,0.344827586,0.0,0.0,-1.71,-0.611,-0.556108,1
O64768,0.432307964,0.23468576,0.0,0.054892601,1.95,0.028,1.02699,1
P29515,0.454120267,0.222717149,0.086859688,0.071269488,0.55,-0.161,0.517197,1
P42798,0.481965812,0.269230769,0.0,0.0,2.689190421892816,-0.517,0.703993,1
P46690,0.457861635,0.188679245,0.066037736,0.0,2.689190421892816,-0.422,-0.840296,1
P48000,0.4226347,0.211136891,0.039443155,0.241299304,1.27,0.126,0.672221,1
P49227,0.413030639,0.332225914,0.156146179,0.069767442,-0.02,-0.29,1.14314,1
P56778,0.528047921,0.147991543,0.0,0.073995772,0.87,-0.14,0.969592,1
Q04088,0.389279732,0.213567839,0.213567839,0.261306533,1.53,0.74,0.488969,1
Q0WQ57,0.389113356,0.315375982,0.781144781,0.286195286,4.27,-0.068,1.11653,1
Q84VQ1,0.445033373,0.187279152,0.208480565,0.215547703,2.48,0.045,0.389274,1
Q84WZ8,0.439404353,0.250859107,0.0,0.103092784,-0.01,-0.255,0.334289,1
Q8GUM2,0.467236885,0.25659824,0.07771261,0.054252199,1.37,-0.29,1.24435,1
Q8GXS3,0.463666667,0.215,0.0,0.0,-0.07,-0.413,-0.163632,1
Q8H0W2,0.454329682,0.255868545,0.091549296,0.028169014,-0.25,-0.275,0.870991,1
Q8L999,0.406335283,0.242690058,0.0,0.043859649,0.57,-0.16,0.327461,1
Q8RXU5,0.442753623,0.293478261,1.0,0.0,2.689190421892816,-0.501,0.889107,1
Q8RY25,0.449749173,0.121998079,0.077809798,0.258405379,6.98,0.317,2.13705,1
Q8VZ74,0.453213635,0.281030445,0.0,0.086651054,0.34,-0.204,0.245571,1
Q8W463,0.464444444,0.284444444,0.0,0.124444444,0.58,-0.194,0.0790146,1
Q93V84,0.411312521,0.223564955,0.226586103,0.217522659,5.71,0.372,0.646933,1
Q93WF1,0.464854783,0.189448441,0.0,0.083932854,1.67,-0.108,0.744048,1
Q93ZH7,0.40670041,0.249457701,0.240780911,0.177874187,2.05,0.081,0.763569,1
Q945K9,0.42928475,0.12145749,0.259109312,0.392712551,3.91,0.324,-0.000816773,1
Q94A52,0.47045207,0.264705882,0.0,0.024509804,0.32,-0.322,0.459925,1
Q94BZ7,0.465816636,0.245901639,0.0,0.12704918,0.3,-0.23,0.940678,1
Q94K80,0.408306777,0.160611855,0.541108987,0.143403442,4.09,0.311,1.12488,1
Q96528,0.437917796,0.239837398,0.0,0.0,1.24,-0.207,0.703732,1
Q9C5M0,0.514354959,0.161073826,0.0,0.0,-0.55,-0.226,0.148881,1
Q9C912,0.411011905,0.241071429,0.0,0.0,2.689190421892816,-0.287,1.0158,1
Q9FEA0,0.427418803,0.283076923,0.0,0.0,2.63,-0.174,0.623492,1
Q9FGH9,0.466470798,0.278846154,0.0,0.048076923,0.06,-0.338,0.643601,1
Q9FH77,0.421910878,0.15061296,0.045534151,0.124343257,3.51,0.364,1.11606,1
Q9FKL3,0.426059456,0.226755218,0.0,0.029411765,2.76,0.096,1.46627,1
Q9FQ03,0.416819172,0.258823529,0.06372549,0.157843137,4.95,0.377,1.33716,1
Q9FXA2,0.446812386,0.202682563,0.0,0.172876304,3.64,0.53,1.11189,1
Q9FZ76,0.434716261,0.321888412,0.107296137,0.120171674,0.5,-0.375,1.01535,1
Q9LEY9,0.477635328,0.301282051,0.08974359,0.0,-1.08,-0.602,-0.291719,1
Q9LJE5,0.414792604,0.191904048,0.130434783,0.130434783,4.79,0.249,1.71201,1
Q9LJH8,0.441920375,0.163934426,0.0,0.163934426,1.6,0.151,0.628638,1
Q9LJW6,0.411666667,0.3,0.841666667,0.166666667,2.689190421892816,-0.266,0.326121,1
Q9LKA4,0.455913091,0.178217822,0.0,0.272277228,7.95,0.249,2.82146,1
Q9LNV0,0.417013889,0.198863636,0.346590909,0.178977273,4.28,0.148,0.146072,1
Q9LNV5,0.409055209,0.216216216,0.139293139,0.224532225,3.48,0.414,0.526476,1
Q9LSI8,0.469391366,0.242038217,0.0,0.031847134,1.41,-0.302,0.579435,1
Q9LVX1,0.402900147,0.252202643,0.140969163,0.072687225,4.4,0.055,1.54034,1
Q9LXG1,0.41352413,0.333333333,0.166666667,0.101010101,1.04,-0.352,0.972156,1
Q9LXZ9,0.388461817,0.306188925,0.026710098,0.063843648,2.59,0.066,1.1342,1
Q9LYK9,0.402136752,0.284615385,0.5,0.4,2.689190421892816,-0.282,-0.0320829,1
Q9LZS7,0.490405447,0.175487465,0.0,0.100278552,1.01,-0.092,0.591311,1
Q9M0V5,0.420044444,0.336,0.372,0.148,-0.23,-0.47,0.797252,1
Q9M2F9,0.444564843,0.205882353,0.082043344,0.188854489,10.13,0.295,2.48222,1
Q9M8T0,0.489863548,0.199362041,0.014354067,0.111642743,1.88,-0.184,0.835657,1
Q9S746,0.478918818,0.195286195,0.0,0.057239057,0.57,-0.139,0.993311,1
Q9S814,0.494307058,0.183925811,0.0,0.105873261,4.22,0.052,0.921222,1
Q9SIH1,0.444241192,0.243902439,0.0,0.067073171,0.81,-0.221,0.871203,1
Q9SJL2,0.432412205,0.295336788,0.111398964,0.292746114,6.1,0.216,1.93087,1
Q9SKZ1,0.450863363,0.239864865,0.0,0.070945946,0.36,-0.209,1.8077,1
Q9SSS7,0.449562682,0.247813411,0.119533528,0.0,1.82,-0.415,0.691513,1
Q9STY6,0.459016393,0.31147541,0.606557377,0.0,2.689190421892816,-0.654,-0.568131,1
Q9SX79,0.40475823,0.210648148,0.097222222,0.145833333,4.76,0.164,1.3432,1
Q9SYA9,0.422547281,0.316489362,0.39893617,0.212765957,0.97,-0.325,0.899365,1
Q9T029,0.415946502,0.296296296,0.953703704,0.305555556,2.689190421892816,-0.452,0.0658483,1
Q9XF88,0.492837786,0.198606272,0.0,0.038327526,0.41,-0.368,0.408354,1
Q9ZSZ8,0.41043771,0.363636364,0.278787879,0.148484848,3.07,-0.396,0.57228,1
Q9ZVC2,0.46904277,0.195519348,0.0,0.105906314,3.59,0.194,0.409203,1
M4CA82,0.453133903,0.166666667,0.0,0.133333333,3.52,0.201,0.560829,1
M4CAU1,0.450657337,0.244274809,0.0,0.0,1.12,-0.274,0.966275,1
M4CB70,0.457495591,0.306878307,0.947089947,0.312169312,-0.67,-0.416,0.0118759,1
M4CCD4,0.455339806,0.291262136,0.0,0.0,-0.84,-0.438,-0.487124,1
M4CDV4,0.413243813,0.303317536,0.253554502,0.09478673,2.87,-0.218,1.54769,1
M4CGK8,0.443497268,0.231147541,0.118032787,0.170491803,11.14,0.183,2.19954,1
M4CLA6,0.402859638,0.332023576,0.571709234,0.184675835,3.89,-0.259,1.01814,1
M4CNL0,0.384604212,0.336601307,0.418300654,0.307189542,5.58,-0.178,3.16642,1
M4CNZ1,0.411078717,0.247813411,0.090379009,0.346938776,3.56,-0.032,0.236423,1
M4CR57,0.435212552,0.128078818,0.0,0.159277504,3.89,0.38,1.87894,1
M4CRU2,0.441834003,0.263052209,0.004016064,0.076305221,0.1,-0.305,0.723253,1
M4CS20,0.452733686,0.242630385,0.0,0.045351474,2.11,-0.15,0.31962,1
M4CSU2,0.449050843,0.2520908,0.0,0.086021505,2.11,-0.244,0.563557,1
M4CWB8,0.465065134,0.188965517,0.0,0.092413793,5.24,0.195,1.04941,1
M4CX50,0.433012821,0.350961538,0.913461538,0.427884615,0.34,-0.279,0.614328,1
M4CXD3,0.540055358,0.181494662,0.0,0.078291815,-1.49,-0.225,-0.365914,1
M4CXF6,0.455902778,0.225446429,0.087053571,0.0625,0.77,-0.174,0.481749,1
M4CZB3,0.456951286,0.263546798,0.088669951,0.041871921,0.95,-0.077,0.660753,1
M4D1E3,0.428983229,0.198113208,0.0,0.0,1.35,-0.168,-0.0159434,1
M4D958,0.467656766,0.212871287,0.0,0.113861386,0.36,-0.079,1.05465,1
M4DC91,0.413013699,0.308219178,0.506849315,0.226027397,0.24,-0.381,0.0186388,1
M4DIT6,0.407797271,0.223684211,0.313157895,0.169298246,3.98,0.376,1.42502,1
M4DJL0,0.421242775,0.268786127,0.144508671,0.166184971,3.31,0.214,0.70218,1
M4DK67,0.474477448,0.247524752,0.0,0.0,-0.63,-0.384,0.370929,1
M4DMJ9,0.417453891,0.147773279,0.550607287,0.224696356,6.19,0.266,1.32662,1
M4DNB9,0.494444444,0.18079096,0.0,0.028248588,-0.13,-0.239,-0.160218,1
M4DPS2,0.414464464,0.189189189,0.040540541,0.099099099,2.72,0.346,0.797971,1
M4DRL2,0.463722222,0.22,0.0,0.0,0.08,-0.411,-0.035595,1
M4DRU2,0.42468986,0.240291262,0.574029126,0.139563107,2.5,0.083,1.32686,1
M4DSX2,0.474120662,0.266247379,0.0,0.067085954,-0.24,-0.327,0.655232,1
M4DTH3,0.381815503,0.23872679,0.233421751,0.49867374,9.44,0.513,3.74711,1
M4DU67,0.516685247,0.153846154,0.0,0.0,-0.56,-0.242,0.20635,1
M4DZZ4,0.447496542,0.195850622,0.098755187,0.101244813,5.38,0.338,1.52152,1
M4E2J8,0.438395062,0.234920635,0.0,0.027777778,1.5,0.009,1.06114,1
M4E3R4,0.47839599,0.201503759,0.0,0.05112782,2.01,0.013,0.862268,1
M4E626,0.440160341,0.256482525,0.049605411,0.058624577,3.58,-0.006,1.27129,1
M4E6Y9,0.471428571,0.192307692,0.07032967,0.050549451,2.99,0.231,0.371861,1
M4E9P1,0.40468428,0.204047218,0.0,0.175379427,2.45,0.216,0.91196,1
M4ECG5,0.423981124,0.258687259,0.158301158,0.247104247,2.98,0.163,1.16692,1
M4EDT7,0.450116347,0.259162304,0.081151832,0.039267016,-0.58,-0.326,-0.111179,1
M4EEG6,0.442206235,0.225899281,0.020143885,0.079136691,2.89,0.318,1.28614,1
M4EF18,0.4008746,0.203991131,0.0,0.136363636,3.14,0.438,1.68775,1
M4EGT2,0.46010101,0.246753247,0.0,0.089285714,2.13,-0.184,0.994274,1
M4EGU2,0.399486348,0.204379562,0.262773723,0.115571776,7.81,0.541,1.87922,1
M4EJH2,0.436407915,0.209589041,0.075342466,0.053424658,2.09,0.056,0.841554,1
M4EK45,0.468062535,0.226968174,0.113902848,0.087102178,2.82,-0.067,0.705104,1
M4ELL3,0.437414061,0.161676647,0.105788423,0.255489022,8.46,0.511,3.54383,1
M4EMA8,0.452271139,0.251572327,0.0,0.094339623,0.4,-0.374,0.791339,1
M4EPF9,0.405277778,0.21875,0.11875,0.260416667,3.82,0.368,0.505142,1
M4EQT6,0.412674484,0.195979899,0.477386935,0.43718593,10.59,0.262,6.75888,1
M4ES78,0.422153209,0.204968944,0.093167702,0.431677019,4.59,0.455,2.3831,1
M4EXL3,0.433528265,0.245614035,0.0,0.0,2.689190421892816,-0.398,-1.21667,1
M4EZQ7,0.434219185,0.216400911,0.123006834,0.107061503,1.05,0.034,0.508539,1
M4EZX0,0.496656834,0.283185841,0.884955752,0.362831858,2.689190421892816,-0.457,0.621107,1
M4F0T0,0.550177936,0.128113879,0.0,0.0,-0.09,-0.267,0.379669,1
M4F330,0.443066322,0.217054264,0.0,0.096899225,1.7,-0.148,0.736615,1
M4F6L0,0.375579645,0.409214092,0.27100271,0.273712737,-0.09,-0.367,0.782812,1
M4F7I2,0.429549735,0.155624037,0.272727273,0.132511556,3.73,0.712,0.727859,1
M4F9R3,0.470021882,0.24726477,0.0,0.026258206,0.46,-0.2,0.638766,1
M4F9Y2,0.375381497,0.289699571,0.417381974,0.188841202,6.45,0.207,2.32911,1
M4FA55,0.4164422,0.227272727,0.0,0.050505051,2.92,0.34,1.06746,1
M4FAU3,0.462786596,0.229024943,0.0,0.063492063,2.26,-0.278,0.730669,1
M4FE79,0.417330538,0.196540881,0.100628931,0.166666667,6.21,0.245,1.86036,1
M4FG03,0.432960199,0.299751244,0.026119403,0.078358209,0.97,-0.244,0.854525,1
M4FG39,0.368034188,0.384615385,1.0,0.0,2.689190421892816,-0.59,-1.0694,1
M4FGB8,0.485141354,0.24852071,0.0,0.091715976,-0.32,-0.311,0.817035,1
A0A2K3CRZ3,0.457857143,0.164285714,0.0,0.328571429,1.82,0.456,0.568883,1
A0A2K3CS42,0.449418978,0.11481976,0.072541166,0.724076547,7.1,0.837,2.27208,1
A0A2K3CT30,0.496945399,0.226804124,0.0,0.065292096,-1.12,-0.464,-0.415868,1
A0A2K3CTL9,0.458231084,0.225460123,0.18404908,0.180981595,10.68,0.2,1.93807,1
A0A2K3CV04,0.372222222,0.366071429,0.973214286,0.160714286,2.689190421892816,-0.338,0.115933,1
A0A2K3CWM6,0.502838428,0.065502183,0.041484716,0.486899563,5.09,0.252,3.08299,1
A0A2K3CZB9,0.470039683,0.209821429,0.0,0.102678571,0.73,-0.139,-0.115982,1
A0A2K3CZX0,0.465861366,0.133027523,0.0,0.500917431,5.19,0.535,0.914851,1
A0A2K3D1R4,0.373694901,0.316270567,0.469835466,0.341864717,2.46,0.083,1.11537,1
A0A2K3D245,0.53164557,0.18716094,0.009041591,0.320072333,2.11,-0.123,0.0629732,1
A0A2K3D3M7,0.401014713,0.340943683,0.362252664,0.255707763,3.78,-0.127,1.857,1
A0A2K3D479,0.448244527,0.146468401,0.289219331,0.575464684,10.9,0.545,2.81922,1
A0A2K3D6B3,0.434233103,0.163841808,0.0,0.261770245,8.0,0.481,1.96517,1
A0A2K3DDL6,0.500728841,0.124944221,0.0,0.512717537,8.1,0.499,1.8724,1
A0A2K3DDP7,0.445277007,0.155180389,0.37627197,0.533302498,10.9,0.279,2.51891,1
A0A2K3DFS6,0.455450037,0.108262108,0.008547009,0.50997151,6.9,0.718,2.51663,1
A0A2K3DFZ1,0.446583288,0.168026101,0.115823817,0.133768352,4.45,-0.035,2.38472,1
A0A2K3DJE7,0.476813057,0.135285209,0.006562342,0.490156487,7.21,0.532,1.19827,1
A0A2K3DNL3,0.46012963,0.193333333,0.0,0.598333333,4.87,0.059,1.8634,1
A0A2K3DR27,0.486236236,0.138138138,0.0,0.328828829,5.01,0.197,0.450336,1
A0A2K3DS96,0.467286744,0.205128205,0.0,0.303167421,4.37,0.082,1.98891,1
A0A2K3DU40,0.484190285,0.150112867,0.009781791,0.216704289,5.43,0.045,1.1524,1
A0A2K3DUA8,0.500686078,0.140060241,0.0,0.317771084,3.27,0.047,0.810892,1
A0A2K3DZG6,0.463331764,0.141242938,0.122881356,0.643361582,11.41,0.553,4.46162,1
A0A2K3DZH1,0.373779777,0.157421289,0.046476762,0.532233883,13.05,0.897,3.16478,1
A0A2K3E189,0.40335249,0.306034483,0.0,0.043103448,-0.52,-0.296,0.744374,1
A0A2K3E4Q0,0.453189964,0.202150538,0.0,0.384946237,11.13,0.401,2.47665,1
A0A2K3E5P4,0.399242582,0.176985616,0.689806129,0.544090056,9.47,0.612,3.21776,1
A0A2K3E683,0.412099245,0.229902913,0.551456311,0.67184466,5.37,0.384,1.43721,1
A0A2K3E806,0.441936799,0.2,0.111926606,0.374311927,8.5,0.387,2.84828,1
A8HMS3,0.440216985,0.265993266,0.0,0.313131313,0.16,0.08,-0.0708959,1
A8HPJ5,0.452819237,0.138059701,0.115671642,0.555970149,4.56,0.25,-0.0410674,1
A8HRP7,0.447149758,0.260869565,0.373913043,0.0,2.689190421892816,-0.433,-0.822719,1
A8HW70,0.433126807,0.200743494,0.0,0.342007435,-0.85,0.592,-0.781244,1
A8I8V6,0.488744119,0.218241042,0.0,0.055374593,1.58,-0.267,0.278111,1
A8IIL8,0.443271073,0.185344828,0.153017241,0.282327586,2.66,0.57,1.06084,1
A8IU76,0.466245791,0.075757576,0.0,0.75,0.83,0.472,-0.879534,1
A8IZK3,0.428550725,0.295652174,0.0,0.0,-0.68,-0.33,0.599022,1
A8J5T5,0.468663789,0.143183549,0.0,0.293983244,2.13,0.781,0.556141,1
A8J768,0.449963689,0.281045752,0.045751634,0.065359477,0.63,-0.34,0.624652,1
A8JDB0,0.41577655,0.342541436,0.370165746,0.121546961,1.96,-0.56,-0.62542,1
A8JE07,0.483675214,0.276923077,0.0,0.0,2.689190421892816,-0.534,0.472699,1
A8JER6,0.42542735,0.403846154,1.0,0.0,2.689190421892816,-0.752,-0.566351,1
A8JIE5,0.406547619,0.232142857,1.0,0.0,2.689190421892816,-0.05551320006104075,0.36433,1
Q84Y02,0.484047948,0.186721992,0.0,0.070539419,0.95,-0.183,0.960378,1
A0A0N7KUB2,0.401078749,0.187702265,0.207119741,0.074433657,1.76,0.175,0.650364,1
A0A0P0V3J7,0.315346181,0.524625268,0.436830835,0.321199143,1.46,-0.555,0.977743,1
A0A0P0VHP9,0.404040404,0.265412748,0.0,0.142110763,4.31,0.051,1.72707,1
A0A0P0W5Q6,0.343236715,0.270186335,0.639751553,0.173913043,3.54,0.139,1.46887,1
A0A0P0WZF6,0.359065854,0.368146214,1.0,0.590078329,7.85,-0.04,3.26657,1
A0A0P0X1C3,0.452573529,0.1875,0.242647059,0.220588235,2.89,-0.01,-0.0419985,1
A0A0P0X7J0,0.421575342,0.198630137,0.092465753,0.482876712,11.98,0.318,4.38599,1
