UniprotID,Score,PUscore,DeePhase,PSPHunter,pspire,ClientScore,ScaffoldScore
Q96524,1,0.58299769,0.574,0.3415,0.05458816,0.300234457,0.254591124
P14713,1,0.682239502,0.628,0.66036,0.22274032,0.781180259,0.225777468
Q570R7,1,0.977162041,0.852,0.7771,0.21380794,0.197858613,0.256900453
Q9LFF6,1,0.921339922,0.409,0.49188,0.5979616,0.914690883,0.819776292
Q9LSK7,1,0.978057111,0.878,0.86766,0.42654863,0.468109034,0.502422893
Q500V5,1,0.914008311,0.73,0.73546,0.4147268,0.337547895,0.266204262
Q9SNC0,1,0.654279545,0.513,0.61908,0.6705085,0.337002831,0.276756392
Q9LTJ1,1,0.855397257,0.647,0.72222,0.7663408,0.268281664,0.338243286
Q9S842,1,0.317137186,0.134,0.1126,0.40816393,0.359177649,0.211330185
Q84K79,1,0.64365009,0.333,0.32628,0.08721383,0.274594791,0.214505414
Q9SP32,1,0.714905605,0.773,0.76214,0.36582467,0.759699617,0.244982815
O04492,1,0.695724016,0.699,0.7068,0.08192067,0.227549973,0.647812827
Q9ZVD0,1,0.932463518,0.898,0.86778,0.9920831,0.77661528,0.767204425
Q8W4D0,1,0.775683016,0.34,0.73776,0.89259034,0.899197396,0.413685508
Q94BV4,1,0.950451056,0.826,0.68166,0.98010874,0.89715879,0.728474819
Q8RXK6,1,0.911012771,0.71,0.60228,0.9514324,0.917241204,0.717521502
Q9C718,1,0.873635624,0.711,0.78956,0.9861806,0.929179831,0.859307729
Q94AI4,1,0.96681631,0.887,0.92856,0.9562659,0.701518953,0.571763312
Q9FGR1,1,0.930774375,0.885,0.89638,0.13921258,0.378025974,0.753625302
A0A1P8BES5,1,0.903715636,0.857,0.86594,#N/A,0.225696139,0.75105814
O82804,1,0.977148034,0.907,0.92922,0.09965779,0.222878631,0.505491421
Q8L3W1,1,0.586498654,0.53,0.57156,0.9931221,0.311554489,0.441604876
Q9FIX7,1,0.854991364,0.828,0.71414,0.06604894,0.250403761,0.503657803
O04425,1,0.963681621,0.919,0.92804,0.98570377,0.556177873,0.831860754
Q8RWQ1,1,0.944772979,0.889,0.86046,0.9980551,0.820332361,0.87122604
Q67Z93,1,0.384244718,0.578,0.18214,0.032760408,0.279304908,0.227097021
A9LNK9,1,0.940363352,0.911,0.93276,0.9966655,0.753625241,0.773001682
Q9LKA4,1,0.931402407,0.749,0.93656,0.92691356,0.710626453,0.837364442
Q94BR4,1,0.601100427,0.486,0.58242,0.33908385,0.906813745,0.442492756
O22785,1,0.557518834,0.293,0.59532,0.11460996,0.914096343,0.537737648
F4I2I5,1,0.795178488,0.717,0.67164,0.10990582,0.543306031,0.284567553
F4KG14,1,0.950644715,0.806,0.75134,0.55060846,0.82023057,0.316507921
Q9FMP0,1,0.828936523,0.587,0.5943,0.54106176,0.504880335,0.395300225
Q38874,1,0.938545593,0.821,0.53838,0.30825722,0.173255457,0.28347481
Q8W234,1,0.970040784,0.893,0.79328,0.97022676,0.233251082,0.642082859
Q39057,1,0.961795326,0.751,0.64278,0.29027742,0.263865094,0.278016678
F4IS91,1,0.976287738,0.824,0.80584,0.76629555,0.54617351,0.810405207
Q9C658,1,0.916218098,0.902,0.8704,0.9487578,0.556012247,0.723599843
Q6AWW6,1,0.947010516,0.874,0.8154,0.52140653,0.298164051,0.765004821
Q0V7X4,1,0.753838567,0.623,0.42376,0.016359657,0.21152009,0.249641802
Q9LVI4,1,0.776331395,0.724,0.68306,0.18165946,0.238728324,0.634158045
Q8L7F7,1,0.879374694,0.823,0.74984,0.7867298,0.61285632,0.799103663
Q8RWH9,1,0.977141306,0.879,0.77346,0.19110325,0.593889719,0.577340923
Q8GYF7,1,0.967432192,0.814,0.66054,0.5976826,0.687721811,0.476885782
O22791,1,0.983780455,0.886,0.97752,0.9996012,0.815644319,0.890216206
Q8W034,1,0.970160501,0.89,0.97948,0.99978286,0.803730542,0.894054829
Q0WW84,1,0.958562459,0.916,0.91882,0.99523467,0.756293332,0.878167957
Q03250,1,0.973743135,0.796,0.89354,0.9968831,0.810825277,0.797527995
Q9S814,1,0.878421795,0.618,0.66404,0.09990655,0.289586409,0.312492443
F4J2E9,1,0.784229286,0.63,0.69646,#N/A,0.409944518,0.664330356
Q9LJE5,1,0.934657514,0.893,0.90456,0.95598906,0.76126898,0.748875439
A0A1P8AS03,1,0.946611432,0.905,0.8542,0.9898059,0.735434153,0.735931816
Q9FPE7,1,0.846524532,0.788,0.77762,0.969895,0.379097501,0.702131777
Q500V8,1,0.841377344,0.701,0.41402,0.5509312,0.244107283,0.532659887
O04379,1,0.977334183,0.853,0.92658,0.9917825,0.923227882,0.738715253
Q944A2,1,0.960386969,0.814,0.90454,0.9231001,0.867384426,0.782104895
Q93VA8,1,0.949429892,0.792,0.89762,0.9923488,0.84976379,0.814916575
A0A1I9LSB9,1,0.96860213,0.907,0.9342,#N/A,0.748321805,0.75549483
Q9LDX1,1,0.972405315,0.81,0.79326,0.82788765,0.711703071,0.471294124
Q9C718,1,0.873635624,0.711,0.78956,0.9861806,0.929179831,0.859307729
Q9C658,1,0.916218098,0.902,0.8704,0.9487578,0.556012247,0.723599843
P93002,1,0.450140981,0.607,0.53576,0.4569668,0.405015224,0.220223914
Q9SRY3,1,0.734210229,0.147,0.03204,0.025976205,0.163383913,0.199796291
