UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
outside_nonps_1,0.46962963,0.307692308,0,0.0769231,-1.78,-0.397,-0.674001,0
outside_nonps_2,0.48347398,0.202531646,0,0.0759494,-0.47,-0.319,-0.352715,0
outside_nonps_3,0.485714286,0.169230769,0,0.0241758,-0.42,-0.102,-0.111849,0
outside_nonps_4,0.426915114,0.304347826,0,0,-1.29,-0.435,0.421275,0
outside_nonps_5,0.474584427,0.267716535,0,0,-0.13,-0.453,-0.0268392,0
outside_nonps_6,0.494010739,0.189591078,0,0,-0.94,-0.233,-0.392296,0
outside_nonps_7,0.489675516,0.17699115,0,0,#N/A,-0.306,-0.783155,0
outside_nonps_8,0.490470542,0.217081851,0,0,0.28,-0.326,0.649024,0
outside_nonps_9,0.499668325,0.179104478,0,0,0.58,-0.276,0.585937,0
outside_nonps_10,0.435788114,0.302325581,0,0,-0.19,-0.591,0.190374,0
outside_nonps_11,0.45969216,0.251082251,0,0,0.15,-0.294,-0.0397605,0
outside_nonps_12,0.451901566,0.214765101,0,0,-0.47,-0.376,-0.00570108,0
outside_nonps_13,0.484022709,0.226277372,0,0,0.8,-0.273,-0.0387967,0
outside_nonps_14,0.460751797,0.26119403,0,0,-0.23,-0.396,0.217539,0
outside_nonps_15,0.500728597,0.180327869,0,0,#N/A,-0.466,-1.11442,0
outside_nonps_16,0.457463042,0.193133047,0,0,-0.45,-0.251,0.116227,0
outside_nonps_17,0.490600978,0.242138365,0,0.0471698,-0.76,-0.385,0.124885,0
outside_nonps_18,0.501984127,0.244897959,0,0,-1.05,-0.47,0.299266,0
outside_nonps_19,0.485169082,0.317391304,0,0.0565217,0.17,-0.557,0.530168,0
outside_nonps_20,0.467466027,0.237410072,0,0,2.67,-0.228,0.842159,0
outside_nonps_21,0.464344729,0.284615385,0,0,0.6,-0.254,0.817312,0
outside_nonps_22,0.471156463,0.236734694,0,0.0306122,0.87,-0.297,0.608545,0
outside_nonps_23,0.474759945,0.259259259,1,0,#N/A,-0.561,-1.45662,0
outside_nonps_24,0.429851852,0.326666667,0,0,-1.01,-0.523,-0.515629,0
outside_nonps_25,0.438549618,0.297709924,0,0.0610687,0.48,-0.406,0.598531,0
outside_nonps_26,0.498153547,0.189504373,0,0.0466472,0.75,-0.326,0.457295,0
outside_nonps_27,0.463616558,0.204481793,0,0.0336134,1.08,-0.216,0.852319,0
outside_nonps_28,0.488672087,0.273170732,0,0,-0.99,-0.346,-0.644058,0
outside_nonps_29,0.488172043,0.184331797,0,0,-1.06,-0.309,-0.43142,0
outside_nonps_30,0.458276644,0.276643991,0,0,-0.5,-0.416,0.920258,0
outside_nonps_31,0.470114943,0.299455535,0,0,-0.41,-0.424,0.464793,0
outside_nonps_32,0.507038035,0.218328841,0,0.0296496,-0.22,-0.296,0.924636,0
outside_nonps_33,0.447828283,0.259090909,0,0.0590909,0.18,-0.386,0.319195,0
outside_nonps_34,0.42997151,0.328205128,0,0,-0.47,-0.4,0.348288,0
outside_nonps_35,0.462070344,0.305755396,0,0.0359712,-0.41,-0.43,0.17211,0
outside_nonps_36,0.478343434,0.290909091,0,0,0.8,-0.431,0.266105,0
outside_nonps_37,0.482593857,0.218430034,0.01706,0.156997,-0.38,-0.322,0.631839,0
outside_nonps_38,0.489586688,0.217391304,0,0,-2.02,-0.379,-1.05013,0
outside_nonps_39,0.481256039,0.260869565,0,0,-1.21,-0.449,-0.0681026,0
outside_nonps_40,0.438772339,0.265734266,0.3006,0,0.27,-0.442,0.396592,0
outside_nonps_41,0.479993286,0.175226586,0,0,-0.15,-0.27,0.389405,0
outside_nonps_42,0.519402985,0.253731343,0.1641,0,#N/A,-0.708,-1.40207,0
outside_nonps_43,0.502253669,0.273584906,0,0.136792,-1.26,-0.577,0.0725621,0
outside_nonps_44,0.442792235,0.275092937,0,0,-0.22,-0.341,-0.302614,0
outside_nonps_45,0.425670498,0.337931034,0,0,-0.34,-0.586,0.525006,0
outside_nonps_46,0.485261708,0.202479339,0,0,-0.01,-0.317,0.382626,0
outside_nonps_47,0.504730031,0.285140562,0,0,0.39,-0.517,0.233123,0
outside_nonps_48,0.467259259,0.226666667,0,0,-0.9,-0.291,-0.236832,0
outside_nonps_49,0.434567901,0.317460317,1,0,#N/A,-0.773,-1.5841,0
outside_nonps_50,0.487494719,0.228136882,0,0.0684411,-0.85,-0.281,0.566612,0
outside_nonps_51,0.476334208,0.204724409,0,0,0.31,-0.12,-0.0955788,0
outside_nonps_52,0.462754304,0.267605634,1,0,#N/A,-0.512,-1.36275,0
outside_nonps_53,0.528927203,0.172413793,0,0,#N/A,-0.394,-1.31195,0
outside_nonps_54,0.467592593,0.25,0,0,-1,-0.299,-0.78059,0
outside_nonps_55,0.473931624,0.25,0,0.0897436,-1.11,-0.321,-0.35956,0
outside_nonps_56,0.444922342,0.290322581,1,0.204301,#N/A,-0.582,-1.05372,0
