UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A0G2UHG9,0.464766839,0.082901554,0,0.455959,9.97,0.113,1.82745,1
A0A0G2UMW8,0.538609559,0.055865922,0,0.687151,5.74,-0.036,3.58175,1
A0A2K3DA85,0.428286015,0.192429022,1,0.514196,0.84,-0.115,-0.614442,1
A8MUS3,0.455441008,0.293814433,0,0.0979381,1.01,-0.505,-0.469465,1
B1MUE1,0.406367041,0.269662921,0,0.0561798,1.41,-0.086,-0.0815793,1
B1MUE4,0.403395062,0.272222222,0,0,0.47,-0.203,0.00164988,1
B1MUE7,0.396888889,0.262857143,0,0,0.93,-0.159,0.572493,1
B1MUE8,0.403562802,0.27173913,0,0,1.48,-0.09,0.224253,1
B1MUF0,0.403502415,0.260869565,0,0,1.83,-0.143,0.152002,1
C9JJQ8,0.473512907,0.202020202,0,0.0606061,0.39,-0.335,0.783874,1
E1UZH7,0.40600316,0.303317536,0,0.222749,3.26,-0.089,3.58438,1
G8JLB6,0.437241055,0.211864407,0,0.201271,9.57,0.408,2.54121,1
M0R0X9,0.466031746,0.180952381,1,0,#N/A,-0.4,-0.860177,1
P01106,0.415051395,0.259911894,0,0.180617,2.2,-0.125,0.145892,1
P02945,0.580279898,0.133587786,0.05343,0.0992366,-1.16,-0.34,-0.412977,1
P03069,0.433175168,0.291814947,0.217,0.0533808,0.03,-0.355,-0.283894,1
P04985,0.576141603,0.068273092,0.00133,0.890228,4.76,-0.072,4.45934,1
P07222,0.378223709,0.37458194,0.7123,0.230769,-0.09,-0.373,0.59662,1
P08908,0.521695629,0.177725118,0,0.0260664,1.58,-0.299,-0.0856142,1
P0ABT2,0.476180971,0.263473054,0,0,-2.08,-0.366,-0.527178,1
P10067,0.409386973,0.252873563,0,0,1.92,-0.21,0.20648,1
P10961,0.386381219,0.230492197,0.05762,0.190876,2.5,0.288,1.46088,1
P14713,0.487552143,0.223549488,0.03924,0.0145051,0.71,-0.059,0.782861,1
P16753-2,0.448853143,0.168900804,#N/A,0.38874,3.83,-0.049,0.56689,1
P18573,0.402895404,0.045602606,0.1368,0.690554,2.71,0.714,-1.09606,1
P19622,0.399132466,0.234234234,0.2342,0.414414,5,-0.025,2.83724,1
P19659,0.403361085,0.168362627,0.03977,0.317299,2.88,0.816,0.817868,1
P23769,0.441064815,0.145833333,0,0.189583,2.84,-0.05,0.842861,1
P24784,0.437709346,0.235008104,0.08103,0.0486224,6.94,0.123,1.90826,1
P25604,0.465339105,0.179220779,0,0.0623377,0.47,-0.071,-0.65025,1
P26497,0.442080378,0.308510638,0,0.0425532,-0.13,-0.319,0.259865,1
P32790,0.427286531,0.213826367,0,0.207395,3.3,0.481,1.32899,1
P40337,0.413719353,0.300469484,0.2488,0.225352,1.73,-0.296,0.439114,1
P60844,0.603799904,0.086580087,0,0.207792,-0.49,-0.245,0.616974,1
Q01860,0.451697531,0.197222222,0.1194,0.125,4.42,-0.133,1.30744,1
Q06410,0.438236078,0.309352518,0,0,-1.47,-0.426,0.485588,1
Q16987,0.43020615,0.009433962,0.7767,0.863208,11.49,0.656,5.27121,1
Q2Q9Z6,0.451207729,0.072463768,0.2028,0.550725,#N/A,0.046,2.34599,1
Q31Q05,0.46139201,0.258426966,0,0.0870787,0.4,-0.292,-0.663645,1
Q41372,0.564333729,0.117437722,0,0,-0.44,-0.273,0.215939,1
Q84TD8,0.406685237,0.197771588,0.1197,0,3.64,0.213,0.926891,1
Q8C1B1,0.416008822,0.281314168,0.1587,0.132786,2.64,-0.06,0.769956,1
Q9A8N4,0.451537979,0.293785311,1,0.378531,1.63,-0.416,-1.33833,1
Q9H9J4,0.397054381,0.265861027,0.4463,0.167674,2.67,0.042,1.4022,1
Q9H9S0,0.406265938,0.160655738,0.1803,0.140984,4.31,0.122,-0.401869,1
Q9TZL8,0.486158886,0.232186732,0,0.014742,1.41,-0.208,0.687462,1
Q9ZN70,0.469894598,0.26284585,0,0,-0.09,-0.276,0.754176,1
