UniprotID,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
Q96524,0.46174655,0.251633987,0.098039216,0.024509804,-0.2,-0.371,0.298563,1
P14713,0.487552143,0.223549488,0.039249147,0.014505119,0.71,-0.059,0.782861,1
Q570R7,0.394474803,0.199453552,0.06284153,0.281420765,5.7,0.488,0.69857,1
Q9LFF6,0.421095008,0.333333333,0.971014493,0.369565217,NA,-0.447,0.498444,1
Q9LSK7,0.426018519,0.20625,0.4125,0.460416667,2.52,0.179,0.592798,1
Q500V5,0.419621749,0.34622824,0.092843327,0.085106383,1.05,-0.36,0.993817,1
Q9SNC0,0.379120879,0.285714286,0.692307692,0,1.2,-0.367,0.71025,1
Q9LTJ1,0.410222222,0.244444444,0.448888889,0.097777778,0.9,-0.204,1.24648,1
Q9S842,0.507847708,0.174825175,0,0,-0.76,-0.308,-0.0907925,1
Q84K79,0.464455232,0.194174757,0,0,1.26,-0.079,0.754127,1
Q9SP32,0.453757057,0.271346255,0,0.04452593,2.28,-0.211,1.26165,1
O04492,0.444709626,0.238663484,0.071599045,0.047732697,0.69,-0.359,0.142837,1
Q9ZVD0,0.367314815,0.323611111,0.320833333,0.206944444,6.8,-0.061,1.97945,1
Q8W4D0,0.454675119,0.259904913,0.06022187,0.050713154,1.27,-0.291,0.750647,1
Q94BV4,0.440214646,0.221590909,0.143939394,0.15530303,2.24,0.632,0.395482,1
Q8RXK6,0.451463146,0.221782178,0.095049505,0.057425743,1.35,0.637,0.601684,1
Q9C718,0.445043247,0.26746507,0.151696607,0.099800399,1.69,-0.273,1.07543,1
Q94AI4,0.369290323,0.313548387,0.486451613,0.170322581,6.19,0.112,2.42717,1
Q9FGR1,0.37345679,0.307971014,0.670289855,0.11352657,4.24,0.045,1.88093,1
A0A1P8BES5,0.39674911,0.261382799,0.082630691,0.059865093,4.06,-0.003,1.86801,1
O82804,0.39804956,0.220143885,0.109352518,0.2,4.56,0.484,1.08469,1
