ProteinIndex,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
Q6Z7V7,0.435232669,0.239316239,0.905982906,0,NA,-0.401,-0.142592,0
A0A3Q7IUE8,0.493055556,0.1625,0.7375,0,NA,-0.458,-2.07163,0
A0A7I4B4Y5,0.463969795,0.194174757,0.718446602,0,NA,-0.248,-0.699321,0
A0A2K1JD04,0.525665102,0.204225352,0,0.098591549,-1.42,-0.503,-1.84117,0
A0A3Q7GF82,0.502805836,0.212121212,0.282828283,0,NA,-0.529,-0.327167,0
O82325,0.436633663,0.277227723,1,0,NA,-0.489,-0.971486,0
A0A2K1IGF7,0.462882448,0.188405797,0.260869565,0.079710145,NA,-0.31,-0.152443,0
A0A3B6LLR1,0.468536854,0.217821782,0.811881188,0.108910891,NA,-0.22,-1.34478,0
A0A8D9G7W7,0.408159722,0.2734375,0.671875,0,NA,-0.3,-0.0251566,0
Q6ZBX2,0.574928775,0.205128205,0.846153846,0.153846154,NA,-0.659,-1.31236,0
A0A0P0VAL2,0.504867725,0.114285714,0.038095238,0.161904762,NA,-0.296,-0.990681,0
A0A2K3CYY9,0.412007168,0.225806452,1,0,NA,-0.406,-0.545964,0
A0A2K1JV56,0.531226054,0.172413793,1,0,NA,NA,-1.029,0
A0A3B6I093,0.414698163,0.228346457,0.448818898,0.149606299,NA,-0.27,0.108974,0
A9RJN0,0.447877145,0.292682927,0.032520325,0.25203252,NA,-0.348,-0.95832,0
A0A0P0XHH3,0.501936799,0.146788991,0.917431193,0.275229358,NA,-0.24,0.103567,0
A0A8D9DEQ3,0.438151426,0.265486726,0.637168142,0.194690265,NA,-0.305,-0.367597,0
A0A0P0YA93,0.482088123,0.112068966,0.965517241,0.370689655,NA,-0.182,-2.18214,0
Q52K95,0.492731049,0.214953271,0.794392523,0,NA,-0.371,-0.999861,0
A0A804NNX8,0.467745415,0.174757282,0.689320388,0.203883495,NA,-0.34,-1.06687,0
A0A3P5ZVN9,0.443533698,0.229508197,1,0,NA,-0.357,-0.623149,0
A0A0P0V358,0.528824477,0.15942029,0.666666667,0,NA,-0.409,-0.882148,0
A0A3Q7F9Q9,0.567612293,0.212765957,1,0.276595745,NA,NA,-3.08467,0
A0A2K1JR90,0.476262626,0.209090909,0,0.054545455,NA,-0.433,-1.33609,0
A0A0P0WU84,0.537722908,0.12345679,0,0,NA,-0.446,-0.696136,0
Q69SG3,0.578472222,0.147058824,0,0.036764706,-1.23,-0.435,-1.30782,0
A0A2K1IAR5,0.428037383,0.299065421,1,0.448598131,NA,-0.425,-1.36306,0
A0A1P8B502,0.484318361,0.24822695,0,0,-0.11,-0.361,-1.61112,0
A0A3Q7HAT1,0.495603517,0.208633094,0,0,NA,-0.422,-0.614769,0
A0A8D9D6R7,0.43294347,0.298245614,0.745614035,0.114035088,NA,-0.343,-0.0171196,0
A0A2K1IUG9,0.481880342,0.176923077,0,0.092307692,NA,-0.301,-1.04733,0
Q10PT0,0.447942387,0.212962963,0.953703704,0.324074074,NA,-0.187,-1.27428,0
Q7XM02,0.434680135,0.212121212,0.507575758,0,NA,-0.259,0.142347,0
Q9LDS7,0.469444444,0.208333333,0.972222222,0,NA,-0.501,-1.65284,0
A0A0N7KRJ3,0.43844189,0.218390805,1,0,NA,-0.403,-1.09663,0
A0A2K1KVY9,0.449794239,0.222222222,1,0,NA,NA,0.272214,0
B9G9E7,0.49869281,0.215686275,1,0,NA,-0.364,-1.54427,0
A0A8D9HHA7,0.353362573,0.25,1,0,NA,-0.314,-0.287488,0
A0A8D9CSK7,0.434369115,0.237288136,0.720338983,0,NA,-0.311,-0.773533,0
A0A8D9CPS7,0.450492264,0.189873418,1,0,NA,-0.371,-1.01317,0
A0A0N7KGG3,0.454639175,0.175257732,1,0.680412371,NA,-0.041,0.428251,0
Q3EAE6,0.498059965,0.253968254,0,0,NA,-0.517,-0.763373,0
A0A2K1KXF9,0.565408805,0.141509434,0.132075472,0,NA,-0.628,-2.03978,0
A0A2K1KXP0,0.466666667,0.193548387,1,0,NA,-0.484,-2.44771,0
O23369,0.475708061,0.205882353,1,0.558823529,NA,-0.094,4.78931,0
Q10N24,0.447555556,0.264,0.792,0.232,NA,-0.523,-0.361553,0
A0A0P0Y069,0.421447028,0.313953488,1,0,NA,-0.42,0.705202,0
A0A8D9I1C5,0.510944027,0.105263158,0.593984962,0.30075188,NA,-0.183,-1.54489,0
A0A0P0X1U3,0.463976608,0.231578947,1,0,NA,-0.429,0.201808,0
A0A3Q7F084,0.546859903,0.182608696,0.165217391,0,NA,-0.527,-1.1071,0
